ID,PART_DESCRIPTION,ANODE_MATERIAL,CATHODE_MATERIAL,CAPACITY_mAh,NOMINAL_VOLTAGE_V,MAX_OPERATING_TEMP_C,MIN_OPERATING_TEMP_C,FORM_FACTOR,MAX_DISCHARGE_CURRENT_A
B627,"Nickel Manganese Cobalt-based battery with 1954 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,1954.0,,,,,98.0
B628,"Lithium Cobalt Oxide-based battery with 8291 mAh, 3.7 V, Pouch form factor",Cadmium,Lithium Cobalt Oxide,8291.0,3.7,60.0,-20.0,Pouch,79.0
B629,"Nickel Cobalt Aluminum Oxide-based battery with 6370 mAh, 3.7 V, Pouch form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,6370.0,3.7,60.0,,,5.0
B630,"Nickel Manganese Cobalt-based battery with 9228 mAh, 3.7 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,9228.0,3.7,60.0,-20.0,Cylindrical,60.0
B631,"Nickel Oxyhydroxide-based battery with 1811 mAh, 1.2 V, Cylindrical form factor",Lead,Nickel Oxyhydroxide,1811.0,1.2,,-10.0,Cylindrical,13.0
B632,"Lithium Cobalt Oxide-based battery with 5036 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,5036.0,3.7,60.0,,Cylindrical,77.0
B633,"Nickel Manganese Cobalt-based battery with 6233 mAh, 3.6 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,6233.0,3.6,60.0,-20.0,,40.0
B634,"Manganese Dioxide-based battery with 1424 mAh, 1.5 V, Cylindrical form factor",Lead,Manganese Dioxide,1424.0,1.5,50.0,-10.0,Cylindrical,32.0
B635,"Vanadium Redox-based battery with 1317 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium Redox,1317.0,1.6,40.0,0.0,Flow cell,102.0
B636,"Nickel Manganese Cobalt-based battery with 3745 mAh, 3.6 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,3745.0,,,-20.0,Pouch,67.0
B637,"Nickel Cobalt Aluminum Oxide-based battery with 7183 mAh, 3.7 V, Cylindrical form factor",Graphite,Nickel Cobalt Aluminum Oxide,7183.0,3.7,,,Cylindrical,
B638,"Sodium Layered Oxide-based battery with 2496 mAh, 3.0 V, Cylindrical form factor",Hydrogen storage alloy,Sodium Layered Oxide,2496.0,3.0,50.0,-20.0,Cylindrical,45.0
B639,"Lithium Manganese Oxide-based battery with 1785 mAh, 3.2 V, Prismatic form factor",Lead,Lithium Manganese Oxide,1785.0,3.2,60.0,-20.0,,88.0
B640,"Lead Dioxide-based battery with 7814 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,7814.0,,60.0,,Cylindrical,89.0
B641,"Nickel Cobalt Aluminum Oxide-based battery with 3139 mAh, 3.7 V, Cylindrical form factor",Graphite,Nickel Cobalt Aluminum Oxide,3139.0,3.7,60.0,,Cylindrical,97.0
B642,"Sulfur-based battery with 2204 mAh, 2.5 V, Pouch form factor",Zinc,Sulfur,,2.5,,-20.0,,13.0
B643,"Lithium Manganese Oxide-based battery with 3104 mAh, 3.2 V, Prismatic form factor",Lithium Metal,Lithium Manganese Oxide,3104.0,3.2,60.0,,Prismatic,89.0
B644,"Lithium Manganese Oxide-based battery with 5789 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Manganese Oxide,,3.2,60.0,-20.0,Pouch,63.0
B645,"Lead Dioxide-based battery with 4238 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,4238.0,12.0,60.0,-10.0,Cylindrical,175.0
B646,"Nickel Cobalt Aluminum Oxide-based battery with 7150 mAh, 3.7 V, Prismatic form factor",Graphite,Nickel Cobalt Aluminum Oxide,7150.0,3.7,60.0,,Prismatic,5.0
B647,"Lead Dioxide-based battery with 1056 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,1056.0,12.0,60.0,,Prismatic,67.0
B648,"Lithium Manganese Oxide-based battery with 5650 mAh, 3.2 V, Prismatic form factor",Lithium Metal,Lithium Manganese Oxide,5650.0,3.2,60.0,-20.0,,23.0
B649,"Nickel Cobalt Aluminum Oxide-based battery with 8561 mAh, 3.7 V, Prismatic form factor",Cadmium,Nickel Cobalt Aluminum Oxide,8561.0,3.7,60.0,-20.0,Prismatic,32.0
B650,"Nickel Cobalt Aluminum Oxide-based battery with 4741 mAh, 3.6 V, Cylindrical form factor",Cadmium,Nickel Cobalt Aluminum Oxide,4741.0,3.6,60.0,-20.0,Cylindrical,39.0
B651,"Nickel Manganese Cobalt-based battery with 3403 mAh, 3.6 V, Cylindrical form factor",Cadmium,Nickel Manganese Cobalt,3403.0,3.6,60.0,-20.0,,
B652,"Nickel Cobalt Aluminum Oxide-based battery with 9780 mAh, 3.7 V, Prismatic form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,9780.0,3.7,60.0,-20.0,Prismatic,93.0
B653,"Nickel Manganese Cobalt-based battery with 1294 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,1294.0,,60.0,-20.0,Pouch,
B654,"Lithium Iron Phosphate-based battery with 6144 mAh, 3.3 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,,,60.0,-20.0,Prismatic,46.0
B655,"Sodium Layered Oxide-based battery with 2190 mAh, 3.0 V, Cylindrical form factor",Hard Carbon,Sodium Layered Oxide,2190.0,3.0,50.0,-20.0,Cylindrical,
B656,"Lead Dioxide-based battery with 2564 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,2564.0,12.0,,-10.0,Prismatic,
B657,"Manganese Dioxide-based battery with 4895 mAh, 1.5 V, Prismatic form factor",Cadmium,Manganese Dioxide,4895.0,1.5,50.0,,,24.0
B658,"Manganese Dioxide-based battery with 4870 mAh, 1.5 V, Cylindrical form factor",Hydrogen storage alloy,Manganese Dioxide,4870.0,1.5,50.0,-10.0,Cylindrical,48.0
B659,"Sodium Iron Phosphate-based battery with 3014 mAh, 3.0 V, Cylindrical form factor",Hard Carbon,Sodium Iron Phosphate,,3.0,50.0,-20.0,Cylindrical,30.0
B660,"Nickel Manganese Cobalt-based battery with 6352 mAh, 3.6 V, Cylindrical form factor",Cadmium,Nickel Manganese Cobalt,6352.0,3.6,60.0,-20.0,Cylindrical,96.0
B661,"Lithium Iron Phosphate-based battery with 4402 mAh, 3.3 V, Pouch form factor",Cadmium,Lithium Iron Phosphate,4402.0,,,-20.0,Pouch,28.0
B662,"Lithium Manganese Oxide-based battery with 2882 mAh, 3.3 V, Pouch form factor",Lead,Lithium Manganese Oxide,2882.0,3.3,60.0,,Pouch,94.0
B663,"Lithium Manganese Oxide-based battery with 5584 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Manganese Oxide,5584.0,,60.0,-20.0,Pouch,22.0
B664,"Lead Dioxide-based battery with 7559 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,7559.0,12.0,60.0,-10.0,Cylindrical,105.0
B665,"Lithium Cobalt Oxide-based battery with 2265 mAh, 3.7 V, Pouch form factor",Cadmium,Lithium Cobalt Oxide,2265.0,3.7,60.0,-20.0,,68.0
B666,"Oxygen-based battery with 1230 mAh, 3.0 V, Pouch form factor",Cadmium,Oxygen,1230.0,3.0,,-20.0,,17.0
B667,"Lithium Cobalt Oxide-based battery with 9073 mAh, 3.7 V, Cylindrical form factor",Cadmium,Lithium Cobalt Oxide,9073.0,3.7,60.0,-20.0,,65.0
B668,"Lithium Iron Phosphate-based battery with 5069 mAh, 3.3 V, Pouch form factor",Graphite,Lithium Iron Phosphate,5069.0,3.3,60.0,-20.0,,82.0
B669,"Nickel Oxyhydroxide-based battery with 2453 mAh, 1.2 V, Prismatic form factor",Zinc,Nickel Oxyhydroxide,2453.0,,50.0,-10.0,Prismatic,14.0
B670,"Oxygen-based battery with 1203 mAh, 3.0 V, Pouch form factor",Lithium Metal,Oxygen,1203.0,3.0,,,,47.0
B646,"Nickel Cobalt Aluminum Oxide-based battery with 7150 mAh, 3.7 V, Prismatic form factor",Graphite,Nickel Cobalt Aluminum Oxide,7150.0,3.7,60.0,,Prismatic,5.0
B647,"Lead Dioxide-based battery with 1056 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,1056.0,12.0,60.0,,Prismatic,67.0
B671,"Sodium Iron Phosphate-based battery with 784 mAh, 3.0 V, Pouch form factor",Zinc,Sodium Iron Phosphate,784.0,3.0,50.0,-20.0,Pouch,12.0
B672,"LiCo battery with 9954 mAh, 3.7 V, Cylindrical form factor",Lithium Metal,Lithium Cobalt Oxide,,3.7,60.0,-20.0,Cylindrical,99.0
B673,"Nickel Manganese Cobalt-based battery with 3428 mAh, 3.7 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,3428.0,3.7,60.0,,,
B674,"Lead Dioxide-based battery with 5626 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,,12.0,60.0,-10.0,Cylindrical,38.0
B675,"Nickel Manganese Cobalt-based battery with 8813 mAh, 3.6 V, Prismatic form factor",Lithium Metal,Nickel Manganese Cobalt,8813.0,3.6,60.0,-20.0,Prismatic,79.0
B676,"Nickel Manganese Cobalt-based battery with 4356 mAh, 3.7 V, Pouch form factor",Lead,Nickel Manganese Cobalt,4356.0,3.7,60.0,-20.0,Pouch,4.0
B677,"Sulfur-based battery with 2500 mAh, 2.5 V, Pouch form factor",Lithium Metal,Sulfur,2500.0,2.5,50.0,-20.0,Pouch,
B678,"Nickel Cobalt Aluminum Oxide-based battery with 1038 mAh, 3.6 V, Prismatic form factor",Graphite,Nickel Cobalt Aluminum Oxide,1038.0,3.6,60.0,-20.0,,15.0
B679,"Nickel Manganese Cobalt-based battery with 3844 mAh, 3.6 V, Pouch form factor",Cadmium,Nickel Manganese Cobalt,3844.0,3.6,60.0,,Pouch,29.0
B680,"Nickel Manganese Cobalt-based battery with 8027 mAh, 3.6 V, Cylindrical form factor",Zinc,Nickel Manganese Cobalt,8027.0,3.6,60.0,,Cylindrical,32.0
B681,"Sodium Layered Oxide-based battery with 3701 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Layered Oxide,3701.0,3.0,50.0,,,47.0
B682,"Oxygen-based battery with 1473 mAh, 3.0 V, Pouch form factor",Hard Carbon,Oxygen,1473.0,3.0,50.0,-20.0,Pouch,20.0
B683,"Oxygen-based battery with 2062 mAh, 3.0 V, Pouch form factor",Lithium Metal,Oxygen,2062.0,3.0,50.0,-20.0,Pouch,3.0
B684,"Lead Dioxide-based battery with 3396 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,3396.0,12.0,60.0,-10.0,,135.0
B685,"Vanadium Redox-based battery with 1988 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium Redox,1988.0,1.6,40.0,0.0,Flow cell,30.0
B686,"Lithium Manganese Oxide-based battery with 5464 mAh, 3.2 V, Pouch form factor",Lead,Lithium Manganese Oxide,5464.0,3.2,60.0,-20.0,Pouch,59.0
B687,"Lead Dioxide-based battery with 4679 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,4679.0,12.0,60.0,-10.0,Cylindrical,15.0
B688,"Lithium Iron Phosphate-based battery with 6572 mAh, 3.2 V, Prismatic form factor",Lead,,6572.0,3.2,60.0,-20.0,Prismatic,69.0
B689,"Oxygen-based battery with 1910 mAh, 3.0 V, Pouch form factor",Zinc,,1910.0,3.0,50.0,-20.0,Pouch,1.0
B690,"Nickel Manganese Cobalt-based battery with 1933 mAh, 3.7 V, Pouch form factor",Hard Carbon,Nickel Manganese Cobalt,1933.0,3.7,,,Pouch,15.0
B691,"Lead Dioxide-based battery with 2480 mAh, 12.0 V, Prismatic form factor",Hard Carbon,Lead Dioxide,,12.0,,-10.0,Prismatic,
B692,"Lithium Manganese Oxide-based battery with 3556 mAh, 3.3 V, Prismatic form factor",Hydrogen storage alloy,Lithium Manganese Oxide,3556.0,3.3,60.0,-20.0,Prismatic,25.0
B693,"Lithium Manganese Oxide-based battery with 2309 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,2309.0,3.3,60.0,,Pouch,15.0
B694,"Nickel Cobalt Aluminum Oxide-based battery with 3255 mAh, 3.7 V, Cylindrical form factor",Lead,Nickel Cobalt Aluminum Oxide,,3.7,60.0,-20.0,Cylindrical,27.0
B695,"Manganese Dioxide-based battery with 1707 mAh, 1.5 V, Cylindrical form factor",Graphite,Manganese Dioxide,,1.5,,-10.0,,46.0
B696,"Lithium Manganese Oxide-based battery with 6276 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,6276.0,3.2,60.0,,Pouch,93.0
B697,"Lithium Cobalt Oxide-based battery with 9711 mAh, 3.6 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,9711.0,3.6,60.0,,Cylindrical,79.0
B698,"Sodium Iron Phosphate-based battery with 1550 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Iron Phosphate,1550.0,3.0,50.0,,Cylindrical,46.0
B699,"Redox battery with 4633 mAh, 1.6 V, Flow cell form factor",Graphite,Vanadium Redox,4633.0,1.6,40.0,0.0,Flow cell,140.0
B700,"Lead Dioxide-based battery with 1459 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,1459.0,12.0,60.0,-10.0,Cylindrical,181.0
B701,"Lithium Manganese Oxide-based battery with 6155 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Manganese Oxide,6155.0,3.2,60.0,-20.0,Pouch,60.0
B702,"Nickel Manganese Cobalt-based battery with 3946 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Nickel Manganese Cobalt,3946.0,3.7,60.0,-20.0,Prismatic,
B703,"Lithium Manganese Oxide-based battery with 1026 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,1026.0,3.3,60.0,-20.0,Pouch,25.0
B704,"Nickel Manganese Cobalt-based battery with 2875 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Nickel Manganese Cobalt,2875.0,3.7,60.0,-20.0,Prismatic,9.0
B705,"Sodium Layered Oxide-based battery with 1516 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Layered Oxide,1516.0,3.0,,-20.0,,
B706,"Nickel Manganese Cobalt-based battery with 7644 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Manganese Cobalt,7644.0,,60.0,,,2.0
B707,"Lithium Iron Phosphate-based battery with 1083 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Iron Phosphate,1083.0,3.3,60.0,,Pouch,11.0
B708,"Sodium Iron Phosphate-based battery with 4288 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Iron Phosphate,4288.0,3.0,50.0,,Cylindrical,17.0
B709,"Lithium Iron Phosphate-based battery with 4360 mAh, 3.3 V, Pouch form factor",Lithium Metal,Lithium Iron Phosphate,4360.0,3.3,,-20.0,Pouch,18.0
B710,"Nickel Oxyhydroxide-based battery with 2113 mAh, 1.2 V, Cylindrical form factor",Lithium Metal,Nickel Oxyhydroxide,2113.0,1.2,50.0,-10.0,,18.0
B711,"Lead Dioxide-based battery with 1889 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,1889.0,12.0,,-10.0,,104.0
B712,"Lithium Manganese Oxide-based battery with 2067 mAh, 3.3 V, Pouch form factor",Zinc,Lithium Manganese Oxide,2067.0,3.3,60.0,-20.0,Pouch,11.0
B713,"Vanadium(V)-based battery with 6420 mAh, 1.6 V, Flow cell form factor",Graphite,Vanadium(V),6420.0,1.6,40.0,0.0,Flow cell,42.0
B714,"Nickel Manganese Cobalt-based battery with 5197 mAh, 3.7 V, Pouch form factor",Lead,Nickel Manganese Cobalt,5197.0,3.7,60.0,-20.0,Pouch,41.0
B715,"Manganese Dioxide-based battery with 878 mAh, 1.5 V, Cylindrical form factor",Cadmium,Manganese Dioxide,878.0,1.5,,-10.0,,22.0
B716,"Lithium Iron Phosphate-based battery with 5707 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,5707.0,3.2,60.0,-20.0,,
B717,"Lithium Iron Phosphate-based battery with 7231 mAh, 3.2 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,7231.0,3.2,,-20.0,Prismatic,46.0
B718,"Lithium Manganese Oxide-based battery with 1091 mAh, 3.3 V, Pouch form factor",Cadmium,Lithium Manganese Oxide,1091.0,3.3,60.0,-20.0,Pouch,54.0
B719,"Lithium Cobalt Oxide-based battery with 3720 mAh, 3.7 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,3720.0,3.7,60.0,-20.0,Pouch,74.0
B720,"Nickel Cobalt Aluminum Oxide-based battery with 7047 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Cobalt Aluminum Oxide,7047.0,3.7,60.0,-20.0,Pouch,97.0
B721,"Vanadium Redox-based battery with 1001 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium Redox,1001.0,1.6,40.0,0.0,Flow cell,
B722,"Nickel Manganese Cobalt-based battery with 2949 mAh, 3.6 V, Cylindrical form factor",Graphite,Nickel Manganese Cobalt,2949.0,3.6,60.0,,Cylindrical,33.0
B723,"Nickel Manganese Cobalt-based battery with 8833 mAh, 3.6 V, Cylindrical form factor",Graphite,Nickel Manganese Cobalt,8833.0,3.6,,-20.0,,22.0
B724,"Lithium Manganese Oxide-based battery with 2741 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,,3.2,60.0,-20.0,Prismatic,38.0
B725,"Lead Dioxide-based battery with 7514 mAh, 12.0 V, Prismatic form factor",Hard Carbon,Lead Dioxide,7514.0,12.0,60.0,-10.0,Prismatic,99.0
B726,"Oxygen-based battery with 2209 mAh, 3.0 V, Pouch form factor",Graphite,Oxygen,2209.0,3.0,50.0,-20.0,Pouch,15.0
B727,"Lithium Manganese Oxide-based battery with 605 mAh, 3.3 V, Pouch form factor",Lithium Metal,Lithium Manganese Oxide,605.0,3.3,60.0,-20.0,Pouch,
B728,"Nickel Manganese Cobalt-based battery with 2895 mAh, 3.6 V, Prismatic form factor",Lithium Metal,Nickel Manganese Cobalt,2895.0,3.6,,-20.0,,75.0
B729,"Lithium Iron Phosphate-based battery with 6582 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Iron Phosphate,,3.2,,,Pouch,6.0
B730,"Lithium Iron Phosphate-based battery with 7417 mAh, 3.2 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,7417.0,3.2,,-20.0,Prismatic,73.0
B731,"Nickel Cobalt Aluminum Oxide-based battery with 1552 mAh, 3.6 V, Cylindrical form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,1552.0,3.6,,,Cylindrical,76.0
B732,"Lead Dioxide-based battery with 5883 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,5883.0,12.0,60.0,-10.0,Cylindrical,81.0
B733,"Nickel Manganese Cobalt-based battery with 4389 mAh, 3.7 V, Cylindrical form factor",Graphite,Nickel Manganese Cobalt,4389.0,3.7,60.0,-20.0,Cylindrical,84.0
B734,"Sodium Iron Phosphate-based battery with 4706 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Iron Phosphate,4706.0,3.0,50.0,,Cylindrical,7.0
B735,"Oxygen-based battery with 958 mAh, 3.0 V, Pouch form factor",Cadmium,Oxygen,958.0,3.0,50.0,-20.0,Pouch,
B736,"Oxygen-based battery with 707 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Oxygen,707.0,3.0,50.0,-20.0,Pouch,4.0
B737,"Lead Dioxide-based battery with 521 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,521.0,12.0,,-10.0,,
B738,"Nickel Manganese Cobalt-based battery with 1514 mAh, 3.6 V, Prismatic form factor",Cadmium,Nickel Manganese Cobalt,1514.0,3.6,60.0,-20.0,,41.0
B739,"LiCoO2 battery with 5109 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,5109.0,3.7,,-20.0,Cylindrical,75.0
B740,"Lithium Cobalt Oxide-based battery with 8179 mAh, 3.7 V, Cylindrical form factor",Graphite,Lithium Cobalt Oxide,8179.0,3.7,,,,87.0
B741,"Lead Dioxide-based battery with 2060 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,,12.0,60.0,-10.0,,54.0
B742,"Lead Dioxide-based battery with 1766 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,1766.0,12.0,60.0,-10.0,,131.0
B743,"Sulfur-based battery with 1249 mAh, 2.5 V, Pouch form factor",Zinc,Sulfur,1249.0,,50.0,-20.0,,36.0
B744,"Lead Dioxide-based battery with 5280 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,5280.0,12.0,60.0,-10.0,,145.0
B745,"Sodium Iron Phosphate-based battery with 4304 mAh, 3.0 V, Pouch form factor",Cadmium,Sodium Iron Phosphate,4304.0,3.0,50.0,-20.0,Pouch,32.0
B746,"Nickel Cobalt Aluminum Oxide-based battery with 8979 mAh, 3.6 V, Prismatic form factor",Cadmium,Nickel Cobalt Aluminum Oxide,,3.6,60.0,-20.0,,82.0
B747,"Lithium Manganese Oxide-based battery with 7557 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,7557.0,3.3,60.0,-20.0,,83.0
B748,"Vanadium(V)-based battery with 1661 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),1661.0,1.6,40.0,,,46.0
B749,"Manganese Dioxide-based battery with 411 mAh, 1.5 V, Cylindrical form factor",Cadmium,Manganese Dioxide,411.0,1.5,,,Cylindrical,41.0
B750,"Lithium Iron Phosphate-based battery with 3471 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Iron Phosphate,3471.0,3.2,60.0,-20.0,Prismatic,74.0
B751,"Lithium Cobalt Oxide-based battery with 7236 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Lithium Cobalt Oxide,7236.0,3.6,60.0,-20.0,,
B752,"Lithium Iron Phosphate-based battery with 5826 mAh, 3.2 V, Pouch form factor",Hard Carbon,Lithium Iron Phosphate,5826.0,3.2,60.0,-20.0,,97.0
B753,"Lead Dioxide-based battery with 9594 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,9594.0,,60.0,-10.0,Prismatic,
B754,"Lithium Cobalt Oxide-based battery with 8005 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,8005.0,3.6,60.0,,Pouch,85.0
B755,"Oxygen-based battery with 658 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Oxygen,658.0,3.0,,-20.0,Pouch,24.0
B756,"Nickel Manganese Cobalt-based battery with 4453 mAh, 3.7 V, Prismatic form factor",Lithium Metal,Nickel Manganese Cobalt,4453.0,3.7,60.0,-20.0,Prismatic,20.0
B757,"Manganese Dioxide-based battery with 1055 mAh, 1.5 V, Prismatic form factor",Graphite,Manganese Dioxide,1055.0,1.5,50.0,,Prismatic,24.0
B758,"Vanadium Redox-based battery with 2712 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium Redox,2712.0,,40.0,0.0,Flow cell,188.0
B759,"Nickel Manganese Cobalt-based battery with 7563 mAh, 3.7 V, Pouch form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,7563.0,3.7,60.0,-20.0,Pouch,98.0
B760,"Sulfur-based battery with 2035 mAh, 2.5 V, Pouch form factor",Zinc,Sulfur,2035.0,2.5,50.0,-20.0,Pouch,36.0
B761,"Vanadium(V)-based battery with 2394 mAh, 1.6 V, Flow cell form factor",Zinc,Vanadium(V),2394.0,1.6,40.0,0.0,,
B762,"Nickel Cobalt Aluminum Oxide-based battery with 5732 mAh, 3.7 V, Prismatic form factor",Graphite,Nickel Cobalt Aluminum Oxide,5732.0,3.7,60.0,-20.0,Prismatic,
B763,"Lithium Iron Phosphate-based battery with 7904 mAh, 3.2 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,7904.0,3.2,60.0,-20.0,,18.0
B764,"Lithium Manganese Oxide-based battery with 6664 mAh, 3.3 V, Pouch form factor",Lead,Lithium Manganese Oxide,6664.0,3.3,60.0,-20.0,Pouch,15.0
B765,"Vanadium Redox-based battery with 8904 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium Redox,8904.0,1.6,40.0,0.0,Flow cell,108.0
B766,"Lead Dioxide-based battery with 4091 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,4091.0,12.0,60.0,-10.0,Prismatic,109.0
B767,"Nickel Manganese Cobalt-based battery with 1525 mAh, 3.7 V, Cylindrical form factor",Lithium Metal,Nickel Manganese Cobalt,1525.0,3.7,60.0,-20.0,,78.0
B768,"Nickel Cobalt Aluminum Oxide-based battery with 1374 mAh, 3.7 V, Prismatic form factor",Cadmium,Nickel Cobalt Aluminum Oxide,1374.0,,60.0,-20.0,Prismatic,37.0
B769,"Lithium Iron Phosphate-based battery with 4505 mAh, 3.2 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,4505.0,3.2,,,Prismatic,41.0
B770,"Lithium Manganese Oxide-based battery with 2025 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,2025.0,3.3,60.0,-20.0,Prismatic,60.0
B771,"Nickel Cobalt Aluminum Oxide-based battery with 2646 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,2646.0,3.6,60.0,-20.0,,14.0
B772,"Lithium Manganese Oxide-based battery with 2778 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,2778.0,3.3,60.0,-20.0,Prismatic,89.0
B773,"Sodium Layered Oxide-based battery with 3655 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Layered Oxide,3655.0,3.0,,-20.0,,2.0
B774,"Lithium Manganese Oxide-based battery with 5433 mAh, 3.2 V, Pouch form factor",Lead,Lithium Manganese Oxide,,,60.0,-20.0,Pouch,17.0
B775,"Lithium Cobalt Oxide-based battery with 9219 mAh, 3.6 V, Prismatic form factor",Lead,Lithium Cobalt Oxide,,3.6,60.0,-20.0,Prismatic,
B776,"Nickel Cobalt Aluminum Oxide-based battery with 5356 mAh, 3.6 V, Pouch form factor",Zinc,Nickel Cobalt Aluminum Oxide,5356.0,3.6,60.0,,Pouch,65.0
B777,"Lithium Cobalt Oxide-based battery with 5555 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,5555.0,3.7,60.0,-20.0,Cylindrical,56.0
B778,"Sodium Iron Phosphate-based battery with 4896 mAh, 3.0 V, Cylindrical form factor",Lithium Metal,Sodium Iron Phosphate,4896.0,,50.0,-20.0,,23.0
B779,"Nickel Manganese Cobalt-based battery with 7430 mAh, 3.6 V, Prismatic form factor",Cadmium,Nickel Manganese Cobalt,7430.0,3.6,,-20.0,Prismatic,11.0
B780,"Lithium Cobalt Oxide-based battery with 1629 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,1629.0,3.7,,-20.0,Cylindrical,14.0
B781,"Lead Dioxide-based battery with 6224 mAh, 12.0 V, Prismatic form factor",Lithium Metal,Lead Dioxide,6224.0,12.0,60.0,-10.0,Prismatic,19.0
B782,"Lithium Manganese Oxide-based battery with 5457 mAh, 3.3 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,5457.0,3.3,,-20.0,Prismatic,1.0
B783,"Lithium Manganese Oxide-based battery with 7943 mAh, 3.2 V, Prismatic form factor",Lithium Metal,Lithium Manganese Oxide,7943.0,3.2,60.0,-20.0,Prismatic,8.0
